frequencies,amplitudes
7146000.0,-3.9333333333333336
7146500.0,-3.9333333333333336
7147000.0,-3.9333333333333336
7147500.0,-3.9333333333333336
7148000.0,-3.966666666666665
7148500.0,-3.966666666666665
7149000.0,-3.966666666666665
7149500.0,-3.9333333333333336
7150000.0,-3.966666666666665
7150500.0,-3.9333333333333336
7151000.0,-3.9333333333333336
7151500.0,-3.9333333333333336
7152000.0,-3.966666666666665
7152500.0,-3.966666666666665
7153000.0,-3.9333333333333336
7153500.0,-3.9333333333333336
7154000.0,-3.966666666666665
7154500.0,-3.966666666666665
7155000.0,-3.9333333333333336
7155500.0,-3.966666666666665
7156000.0,-3.9333333333333336
7156500.0,-3.9333333333333336
7157000.0,-3.9333333333333336
7157500.0,-3.966666666666665
7158000.0,-3.966666666666665
7158500.0,-3.9333333333333336
7159000.0,-3.966666666666665
7159500.0,-3.9333333333333336
7160000.0,-4.0
7160500.0,-4.0
7161000.0,-3.966666666666665
7161500.0,-3.966666666666665
7162000.0,-4.0
7162500.0,-4.0
7163000.0,-4.0
7163500.0,-4.0
7164000.0,-3.966666666666665
7164500.0,-3.966666666666665
7165000.0,-3.966666666666665
7165500.0,-3.966666666666665
7166000.0,-3.966666666666665
7166500.0,-3.966666666666665
7167000.0,-3.966666666666665
7167500.0,-4.0
7168000.0,-4.0
7168500.0,-3.966666666666665
7169000.0,-4.0
7169500.0,-4.0
7170000.0,-4.0
7170500.0,-4.0
7171000.0,-4.033333333333333
7171500.0,-4.033333333333333
7172000.0,-4.0
7172500.0,-4.033333333333333
7173000.0,-4.033333333333333
7173500.0,-4.033333333333333
7174000.0,-4.033333333333333
7174500.0,-4.033333333333333
7175000.0,-4.033333333333333
7175500.0,-4.033333333333333
7176000.0,-4.0
7176500.0,-4.0
7177000.0,-4.033333333333333
7177500.0,-4.0
7178000.0,-4.033333333333333
7178500.0,-4.033333333333333
7179000.0,-4.033333333333333
7179500.0,-4.033333333333333
7180000.0,-4.033333333333333
7180500.0,-4.0
7181000.0,-4.033333333333333
7181500.0,-4.033333333333333
7182000.0,-4.033333333333333
7182500.0,-4.033333333333333
7183000.0,-4.033333333333333
7183500.0,-4.033333333333333
7184000.0,-4.0
7184500.0,-4.033333333333333
7185000.0,-4.0
7185500.0,-4.066666666666666
7186000.0,-4.066666666666666
7186500.0,-4.033333333333333
7187000.0,-4.033333333333333
7187500.0,-4.033333333333333
7188000.0,-4.066666666666666
7188500.0,-4.066666666666666
7189000.0,-4.066666666666666
7189500.0,-4.066666666666666
7190000.0,-4.066666666666666
7190500.0,-4.066666666666666
7191000.0,-4.033333333333333
7191500.0,-4.066666666666666
7192000.0,-4.066666666666666
7192500.0,-4.066666666666666
7193000.0,-4.1
7193500.0,-4.1
7194000.0,-4.066666666666666
7194500.0,-4.1
7195000.0,-4.1
7195500.0,-4.1
7196000.0,-4.1
7196500.0,-4.1
7197000.0,-4.1
7197500.0,-4.1
7198000.0,-4.1
7198500.0,-4.1
7199000.0,-4.1
7199500.0,-4.066666666666666
7200000.0,-4.066666666666666
7200500.0,-4.066666666666666
7201000.0,-4.1
7201500.0,-4.1
7202000.0,-4.1
7202500.0,-4.066666666666666
7203000.0,-4.066666666666666
7203500.0,-4.066666666666666
7204000.0,-4.066666666666666
7204500.0,-4.066666666666666
7205000.0,-4.1
7205500.0,-4.1
7206000.0,-4.133333333333333
7206500.0,-4.133333333333333
7207000.0,-4.133333333333333
7207500.0,-4.1
7208000.0,-4.1
7208500.0,-4.1
7209000.0,-4.1
7209500.0,-4.133333333333333
7210000.0,-4.1
7210500.0,-4.133333333333333
7211000.0,-4.133333333333333
7211500.0,-4.133333333333333
7212000.0,-4.166666666666666
7212500.0,-4.133333333333333
7213000.0,-4.133333333333333
7213500.0,-4.166666666666666
7214000.0,-4.133333333333333
7214500.0,-4.166666666666666
7215000.0,-4.166666666666666
7215500.0,-4.133333333333333
7216000.0,-4.166666666666666
7216500.0,-4.166666666666666
7217000.0,-4.166666666666666
7217500.0,-4.133333333333333
7218000.0,-4.133333333333333
7218500.0,-4.166666666666666
7219000.0,-4.199999999999999
7219500.0,-4.199999999999999
7220000.0,-4.166666666666666
7220500.0,-4.199999999999999
7221000.0,-4.199999999999999
7221500.0,-4.199999999999999
7222000.0,-4.166666666666666
7222500.0,-4.166666666666666
7223000.0,-4.166666666666666
7223500.0,-4.166666666666666
7224000.0,-4.166666666666666
7224500.0,-4.166666666666666
7225000.0,-4.199999999999999
7225500.0,-4.199999999999999
7226000.0,-4.199999999999999
7226500.0,-4.199999999999999
7227000.0,-4.199999999999999
7227500.0,-4.2333333333333325
7228000.0,-4.2333333333333325
7228500.0,-4.2333333333333325
7229000.0,-4.199999999999999
7229500.0,-4.2333333333333325
7230000.0,-4.2333333333333325
7230500.0,-4.2333333333333325
7231000.0,-4.2666666666666675
7231500.0,-4.2666666666666675
7232000.0,-4.2666666666666675
7232500.0,-4.2666666666666675
7233000.0,-4.2666666666666675
7233500.0,-4.2666666666666675
7234000.0,-4.2666666666666675
7234500.0,-4.2333333333333325
7235000.0,-4.2666666666666675
7235500.0,-4.2666666666666675
7236000.0,-4.300000000000001
7236500.0,-4.300000000000001
7237000.0,-4.300000000000001
7237500.0,-4.2666666666666675
7238000.0,-4.300000000000001
7238500.0,-4.300000000000001
7239000.0,-4.300000000000001
7239500.0,-4.2666666666666675
7240000.0,-4.300000000000001
7240500.0,-4.333333333333334
7241000.0,-4.333333333333334
7241500.0,-4.333333333333334
7242000.0,-4.333333333333334
7242500.0,-4.300000000000001
7243000.0,-4.333333333333334
7243500.0,-4.366666666666667
7244000.0,-4.366666666666667
7244500.0,-4.366666666666667
7245000.0,-4.366666666666667
7245500.0,-4.366666666666667
7246000.0,-4.366666666666667
7246500.0,-4.366666666666667
7247000.0,-4.366666666666667
7247500.0,-4.333333333333334
7248000.0,-4.4
7248500.0,-4.366666666666667
7249000.0,-4.4
7249500.0,-4.4
7250000.0,-4.4
7250500.0,-4.4
7251000.0,-4.4
7251500.0,-4.433333333333334
7252000.0,-4.433333333333334
7252500.0,-4.433333333333334
7253000.0,-4.433333333333334
7253500.0,-4.433333333333334
7254000.0,-4.433333333333334
7254500.0,-4.433333333333334
7255000.0,-4.466666666666667
7255500.0,-4.466666666666667
7256000.0,-4.466666666666667
7256500.0,-4.466666666666667
7257000.0,-4.466666666666667
7257500.0,-4.466666666666667
7258000.0,-4.466666666666667
7258500.0,-4.466666666666667
7259000.0,-4.466666666666667
7259500.0,-4.466666666666667
7260000.0,-4.466666666666667
7260500.0,-4.466666666666667
7261000.0,-4.466666666666667
7261500.0,-4.466666666666667
7262000.0,-4.5
7262500.0,-4.5
7263000.0,-4.5
7263500.0,-4.533333333333333
7264000.0,-4.5
7264500.0,-4.566666666666666
7265000.0,-4.533333333333333
7265500.0,-4.566666666666666
7266000.0,-4.533333333333333
7266500.0,-4.533333333333333
7267000.0,-4.566666666666666
7267500.0,-4.566666666666666
7268000.0,-4.6
7268500.0,-4.6
7269000.0,-4.6
7269500.0,-4.6
7270000.0,-4.6
7270500.0,-4.633333333333333
7271000.0,-4.633333333333333
7271500.0,-4.633333333333333
7272000.0,-4.6
7272500.0,-4.666666666666666
7273000.0,-4.633333333333333
7273500.0,-4.666666666666666
7274000.0,-4.666666666666666
7274500.0,-4.666666666666666
7275000.0,-4.699999999999999
7275500.0,-4.699999999999999
7276000.0,-4.699999999999999
7276500.0,-4.666666666666666
7277000.0,-4.666666666666666
7277500.0,-4.7333333333333325
7278000.0,-4.7333333333333325
7278500.0,-4.7333333333333325
7279000.0,-4.7333333333333325
7279500.0,-4.699999999999999
7280000.0,-4.7333333333333325
7280500.0,-4.7333333333333325
7281000.0,-4.7666666666666675
7281500.0,-4.7333333333333325
7282000.0,-4.7333333333333325
7282500.0,-4.7666666666666675
7283000.0,-4.7666666666666675
7283500.0,-4.7666666666666675
7284000.0,-4.800000000000001
7284500.0,-4.800000000000001
7285000.0,-4.800000000000001
7285500.0,-4.800000000000001
7286000.0,-4.833333333333334
7286500.0,-4.833333333333334
7287000.0,-4.866666666666667
7287500.0,-4.833333333333334
7288000.0,-4.866666666666667
7288500.0,-4.866666666666667
7289000.0,-4.9
7289500.0,-4.933333333333334
7290000.0,-4.933333333333334
7290500.0,-4.933333333333334
7291000.0,-4.933333333333334
7291500.0,-4.933333333333334
7292000.0,-4.966666666666667
7292500.0,-4.966666666666667
7293000.0,-4.966666666666667
7293500.0,-4.966666666666667
7294000.0,-4.966666666666667
7294500.0,-5.0
7295000.0,-5.0
7295500.0,-5.0
7296000.0,-5.033333333333333
7296500.0,-5.0
7297000.0,-5.033333333333333
7297500.0,-5.033333333333333
7298000.0,-5.033333333333333
7298500.0,-5.066666666666666
7299000.0,-5.033333333333333
7299500.0,-5.1
7300000.0,-5.066666666666666
