frequencies,amplitudes
7072000.0,-4.1666666667
7072500.0,-4.1666666667
7073000.0,-4.1666666667
7073500.0,-4.1666666667
7074000.0,-4.1666666667
7074500.0,-4.1666666667
7075000.0,-4.1666666667
7075500.0,-4.1666666667
7076000.0,-4.0
7076500.0,-4.1666666667
7077000.0,-4.0
7077500.0,-4.1666666667
7078000.0,-4.0
7078500.0,-4.0
7079000.0,-4.0
7079500.0,-4.0
7080000.0,-4.0
7080500.0,-4.0
7081000.0,-4.0
7081500.0,-4.0
7082000.0,-3.8333333333
7082500.0,-4.0
7083000.0,-4.0
7083500.0,-4.0
7084000.0,-4.0
7084500.0,-4.0
7085000.0,-4.0
7085500.0,-4.0
7086000.0,-4.0
7086500.0,-4.0
7087000.0,-4.0
7087500.0,-4.0
7088000.0,-4.0
7088500.0,-4.0
7089000.0,-4.0
7089500.0,-4.0
7090000.0,-4.0
7090500.0,-4.0
7091000.0,-4.0
7091500.0,-4.0
7092000.0,-4.0
7092500.0,-4.0
7093000.0,-4.0
7093500.0,-4.0
7094000.0,-4.0
7094500.0,-4.0
7095000.0,-4.0
7095500.0,-4.0
7096000.0,-4.0
7096500.0,-4.0
7097000.0,-4.0
7097500.0,-4.0
7098000.0,-3.8333333333
7098500.0,-3.8333333333
7099000.0,-3.8333333333
7099500.0,-3.8333333333
7100000.0,-3.6666666667
7100500.0,-4.0
7101000.0,-3.8333333333
7101500.0,-3.8333333333
7102000.0,-3.8333333333
7102500.0,-3.8333333333
7103000.0,-3.8333333333
7103500.0,-3.8333333333
7104000.0,-3.8333333333
7104500.0,-3.8333333333
7105000.0,-3.8333333333
7105500.0,-3.8333333333
7106000.0,-3.8333333333
7106500.0,-3.8333333333
7107000.0,-3.6666666667
7107500.0,-3.8333333333
7108000.0,-3.8333333333
7108500.0,-3.8333333333
7109000.0,-3.8333333333
7109500.0,-3.8333333333
7110000.0,-3.8333333333
7110500.0,-3.8333333333
7111000.0,-3.8333333333
7111500.0,-3.8333333333
7112000.0,-3.8333333333
7112500.0,-3.8333333333
7113000.0,-3.8333333333
7113500.0,-3.8333333333
7114000.0,-3.8333333333
7114500.0,-3.8333333333
7115000.0,-3.8333333333
7115500.0,-3.8333333333
7116000.0,-3.8333333333
7116500.0,-3.8333333333
7117000.0,-3.8333333333
7117500.0,-3.8333333333
7118000.0,-3.8333333333
7118500.0,-3.8333333333
7119000.0,-3.8333333333
7119500.0,-3.8333333333
7120000.0,-3.8333333333
7120500.0,-3.8333333333
7121000.0,-3.8333333333
7121500.0,-3.8333333333
7122000.0,-3.8333333333
7122500.0,-3.8333333333
7123000.0,-3.8333333333
7123500.0,-3.8333333333
7124000.0,-3.8333333333
7124500.0,-3.8333333333
7125000.0,-3.8333333333
7125500.0,-3.8333333333
7126000.0,-3.8333333333
7126500.0,-3.8333333333
7127000.0,-3.8333333333
7127500.0,-3.8333333333
7128000.0,-3.8333333333
7128500.0,-3.8333333333
7129000.0,-3.8333333333
7129500.0,-3.8333333333
7130000.0,-3.8333333333
7130500.0,-3.8333333333
7131000.0,-3.8333333333
7131500.0,-3.8333333333
7132000.0,-3.8333333333
7132500.0,-3.8333333333
7133000.0,-3.8333333333
7133500.0,-3.8333333333
7134000.0,-3.8333333333
7134500.0,-3.8333333333
7135000.0,-3.8333333333
7135500.0,-3.8333333333
7136000.0,-3.8333333333
7136500.0,-3.8333333333
7137000.0,-3.8333333333
7137500.0,-3.8333333333
7138000.0,-3.8333333333
7138500.0,-3.6666666667
7139000.0,-3.8333333333
7139500.0,-3.8333333333
7140000.0,-3.8333333333
7140500.0,-3.8333333333
7141000.0,-3.8333333333
7141500.0,-3.8333333333
7142000.0,-3.8333333333
7142500.0,-3.8333333333
7143000.0,-3.8333333333
7143500.0,-3.8333333333
7144000.0,-3.8333333333
7144500.0,-3.8333333333
7145000.0,-3.8333333333
7145500.0,-3.8333333333
7146000.0,-3.8333333333
7146500.0,-3.8333333333
7147000.0,-3.8333333333
7147500.0,-3.8333333333
7148000.0,-3.8333333333
7148500.0,-3.8333333333
7149000.0,-3.8333333333
7149500.0,-3.8333333333
7150000.0,-3.8333333333
7150500.0,-3.8333333333
7151000.0,-3.8333333333
7151500.0,-3.8333333333
7152000.0,-3.8333333333
7152500.0,-3.8333333333
7153000.0,-3.8333333333
7153500.0,-3.8333333333
7154000.0,-3.8333333333
7154500.0,-3.8333333333
7155000.0,-3.8333333333
7155500.0,-3.8333333333
7156000.0,-3.8333333333
7156500.0,-3.8333333333
7157000.0,-3.8333333333
7157500.0,-3.8333333333
7158000.0,-3.8333333333
7158500.0,-3.8333333333
7159000.0,-3.8333333333
7159500.0,-3.8333333333
7160000.0,-3.8333333333
7160500.0,-3.8333333333
7161000.0,-3.8333333333
7161500.0,-3.8333333333
7162000.0,-3.8333333333
7162500.0,-3.8333333333
7163000.0,-3.8333333333
7163500.0,-3.8333333333
7164000.0,-3.8333333333
7164500.0,-3.8333333333
7165000.0,-3.8333333333
7165500.0,-3.8333333333
7166000.0,-3.8333333333
7166500.0,-3.6666666667
7167000.0,-3.8333333333
7167500.0,-3.8333333333
7168000.0,-3.8333333333
7168500.0,-3.8333333333
7169000.0,-3.8333333333
7169500.0,-3.8333333333
7170000.0,-3.8333333333
7170500.0,-3.8333333333
7171000.0,-3.8333333333
7171500.0,-3.8333333333
7172000.0,-3.8333333333
7172500.0,-3.8333333333
7173000.0,-3.8333333333
7173500.0,-3.8333333333
7174000.0,-3.8333333333
7174500.0,-3.8333333333
7175000.0,-3.8333333333
7175500.0,-3.8333333333
7176000.0,-3.8333333333
7176500.0,-3.8333333333
7177000.0,-3.8333333333
7177500.0,-3.8333333333
7178000.0,-3.8333333333
7178500.0,-3.8333333333
7179000.0,-3.8333333333
7179500.0,-3.8333333333
7180000.0,-3.8333333333
7180500.0,-3.8333333333
7181000.0,-3.8333333333
7181500.0,-3.8333333333
7182000.0,-3.8333333333
7182500.0,-3.8333333333
7183000.0,-3.8333333333
7183500.0,-3.8333333333
7184000.0,-3.8333333333
7184500.0,-3.8333333333
7185000.0,-3.8333333333
7185500.0,-3.8333333333
7186000.0,-3.8333333333
7186500.0,-3.8333333333
7187000.0,-3.8333333333
7187500.0,-3.8333333333
7188000.0,-3.8333333333
7188500.0,-3.8333333333
7189000.0,-3.8333333333
7189500.0,-3.8333333333
7190000.0,-3.8333333333
7190500.0,-3.8333333333
7191000.0,-3.8333333333
7191500.0,-3.8333333333
7192000.0,-3.8333333333
7192500.0,-3.8333333333
7193000.0,-3.8333333333
7193500.0,-3.8333333333
7194000.0,-3.8333333333
7194500.0,-3.8333333333
7195000.0,-3.8333333333
7195500.0,-3.8333333333
7196000.0,-3.8333333333
7196500.0,-3.8333333333
7197000.0,-3.8333333333
7197500.0,-3.8333333333
7198000.0,-3.8333333333
7198500.0,-3.8333333333
7199000.0,-3.8333333333
7199500.0,-3.8333333333
7200000.0,-3.8333333333
7200500.0,-3.8333333333
7201000.0,-3.8333333333
7201500.0,-3.8333333333
7202000.0,-3.8333333333
7202500.0,-3.8333333333
7203000.0,-3.8333333333
7203500.0,-3.6666666667
7204000.0,-3.8333333333
7204500.0,-3.8333333333
7205000.0,-3.8333333333
7205500.0,-3.8333333333
7206000.0,-3.8333333333
7206500.0,-4.0
7207000.0,-3.8333333333
7207500.0,-3.8333333333
7208000.0,-3.8333333333
7208500.0,-3.8333333333
7209000.0,-3.8333333333
7209500.0,-3.8333333333
7210000.0,-3.8333333333
7210500.0,-3.6666666667
7211000.0,-3.8333333333
7211500.0,-3.8333333333
7212000.0,-3.8333333333
7212500.0,-3.8333333333
7213000.0,-3.8333333333
7213500.0,-3.8333333333
7214000.0,-3.8333333333
7214500.0,-3.8333333333
7215000.0,-3.8333333333
7215500.0,-3.8333333333
7216000.0,-3.8333333333
7216500.0,-3.8333333333
7217000.0,-3.8333333333
7217500.0,-3.8333333333
7218000.0,-3.8333333333
7218500.0,-3.8333333333
7219000.0,-3.8333333333
7219500.0,-3.8333333333
7220000.0,-3.8333333333
7220500.0,-3.8333333333
7221000.0,-4.0
7221500.0,-3.8333333333
7222000.0,-3.8333333333
7222500.0,-3.8333333333
7223000.0,-4.0
7223500.0,-3.8333333333
7224000.0,-3.8333333333
7224500.0,-4.0
7225000.0,-3.8333333333
7225500.0,-4.0
7226000.0,-3.8333333333
7226500.0,-4.0
7227000.0,-4.0
7227500.0,-4.0
7228000.0,-4.0
7228500.0,-4.0
7229000.0,-4.0
7229500.0,-4.0
7230000.0,-4.0
7230500.0,-4.0
7231000.0,-4.0
7231500.0,-4.0
7232000.0,-4.0
7232500.0,-4.0
7233000.0,-4.0
7233500.0,-4.0
7234000.0,-4.0
7234500.0,-4.0
7235000.0,-4.0
7235500.0,-3.8333333333
7236000.0,-4.0
7236500.0,-4.0
7237000.0,-4.0
7237500.0,-4.0
7238000.0,-4.0
7238500.0,-4.0
7239000.0,-4.0
7239500.0,-4.0
7240000.0,-4.0
7240500.0,-4.0
7241000.0,-4.0
7241500.0,-4.0
7242000.0,-4.0
7242500.0,-4.0
7243000.0,-4.0
7243500.0,-4.0
7244000.0,-4.0
7244500.0,-4.0
7245000.0,-4.0
7245500.0,-4.0
7246000.0,-4.0
7246500.0,-4.0
7247000.0,-4.0
7247500.0,-4.0
7248000.0,-4.0
7248500.0,-4.0
7249000.0,-4.0
7249500.0,-4.0
7250000.0,-4.0
7250500.0,-4.0
7251000.0,-4.0
7251500.0,-4.0
7252000.0,-4.0
7252500.0,-4.0
7253000.0,-4.0
7253500.0,-4.0
7254000.0,-4.0
7254500.0,-4.0
7255000.0,-4.0
7255500.0,-4.0
7256000.0,-4.0
7256500.0,-4.0
7257000.0,-3.8333333333
7257500.0,-4.0
7258000.0,-4.0
7258500.0,-4.0
7259000.0,-4.0
7259500.0,-4.0
7260000.0,-4.0
7260500.0,-4.0
7261000.0,-4.0
7261500.0,-4.0
7262000.0,-4.0
7262500.0,-4.0
7263000.0,-4.0
7263500.0,-4.0
7264000.0,-4.0
7264500.0,-4.1666666667
7265000.0,-4.0
7265500.0,-4.0
7266000.0,-4.0
7266500.0,-4.0
7267000.0,-4.0
7267500.0,-4.0
7268000.0,-4.0
7268500.0,-4.0
7269000.0,-4.0
7269500.0,-4.0
7270000.0,-4.0
7270500.0,-4.1666666667
7271000.0,-4.0
7271500.0,-4.1666666667
7272000.0,-4.0
7272500.0,-4.1666666667
7273000.0,-4.0
7273500.0,-4.1666666667
7274000.0,-4.1666666667
7274500.0,-4.1666666667
7275000.0,-4.1666666667
7275500.0,-4.1666666667
7276000.0,-4.1666666667
7276500.0,-4.1666666667
7277000.0,-4.1666666667
7277500.0,-4.1666666667
7278000.0,-4.1666666667
7278500.0,-4.1666666667
7279000.0,-4.1666666667
7279500.0,-4.1666666667
7280000.0,-4.1666666667
7280500.0,-4.1666666667
7281000.0,-4.1666666667
7281500.0,-4.1666666667
7282000.0,-4.0
7282500.0,-4.1666666667
7283000.0,-4.1666666667
7283500.0,-4.1666666667
7284000.0,-4.1666666667
7284500.0,-4.1666666667
7285000.0,-4.1666666667
7285500.0,-4.1666666667
7286000.0,-4.1666666667
7286500.0,-4.1666666667
7287000.0,-4.1666666667
7287500.0,-4.1666666667
7288000.0,-4.1666666667
7288500.0,-4.1666666667
7289000.0,-4.1666666667
7289500.0,-4.1666666667
7290000.0,-4.1666666667
7290500.0,-4.1666666667
7291000.0,-4.1666666667
7291500.0,-4.1666666667
7292000.0,-4.1666666667
7292500.0,-4.1666666667
7293000.0,-4.1666666667
7293500.0,-4.1666666667
7294000.0,-4.1666666667
7294500.0,-4.3333333333
7295000.0,-4.1666666667
7295500.0,-4.1666666667
7296000.0,-4.3333333333
7296500.0,-4.3333333333
7297000.0,-4.1666666667
7297500.0,-4.3333333333
7298000.0,-4.3333333333
7298500.0,-4.3333333333
7299000.0,-4.3333333333
7299500.0,-4.3333333333
7300000.0,-4.3333333333

